trial_type,trial_index,time_elapsed,internal_node_id,subject,condition,age,gender,sex,weight,height,dob,marital,natlang,olang,mental,mentdrug,mentpos,soc_1,soc_2,soc_3,soc_4,soc_5,TV01,DEV01,LAP01,PHO01,TAB01,TV02,DEV02,LAP02,PHO02,TAB02,TV03,DEV03,LAP03,PHO03,TAB03,WEDSEC,WNISEC,WKNSEC,sesparent,sesstudent,sesladder,educ_l,educ_c,educ_hs,educ_ce,ngs_01,ngs_02,ngs_03,ngs_04,ngs_05,ngs_06,ngs_07,ngs_08,ngs_09,ngs_10,ngs_11,ngs_12,ngs_13,ngs_14,ngs_15,ngs_16,ngs_17,ngs_18,kirby01,kirby02,kirby03,kirby04,kirby05,kirby06,kirby07,kirby08,kirby09,kirby10,kirby11,kirby12,kirby13,kirby14,kirby15,kirby16,kirby17,kirby18,kirby19,kirby20,kirby21,s1self,chosenbody,s1selfjudge,s2selfjudge,s2self,EDEQ_1,EDEQ_2,EDEQ_3,EDEQ_4,EDEQ_5,EDEQ_6,EDEQ_7,EDEQ_8,EDEQ_9,EDEQ_10,EDEQ_11,catch1,EDEQ_12,BSQR_1,BSQR_2,BSQR_3,BSQR_4,BSQR_5,BSQR_6,BSQR_7,BSQR_8,BSQR_9,BSQR_10,BSQR_11,catch2,BSQR_12,BSQR_13,BSQR_14,BSI_1,BSI_2,BSI_3,BSI_4,BSI_5,BSI_6,BSI_7,BSI_8,catch3,BSI_9,BSI_10,BSI_11,BSI_12,BSI_13,BSI_14,BSI_15,BSI_16,BSI_17,BSI_18,debrief,rt,url,success,view_history,responses,question_order,final_value,start_value,stimulus,key_press,trial,block,freq
image-keyboard-response,680,1602419,0.0-33.0-0.17,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T230.jpg,null,,,
html-keyboard-response,681,1602836,0.0-33.0-1.17,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,415,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,18,7,0.5
image-keyboard-response,682,1603838,0.0-33.0-0.18,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H220.jpg,null,,,
html-keyboard-response,683,1604261,0.0-33.0-1.18,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,422,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,19,7,0.5
image-keyboard-response,684,1605265,0.0-33.0-0.19,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H210.jpg,null,,,
html-keyboard-response,685,1605317,0.0-33.0-1.19,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,50,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,20,7,0.5
image-keyboard-response,686,1606320,0.0-33.0-0.20,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H210.jpg,null,,,
html-keyboard-response,687,1606544,0.0-33.0-1.20,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,223,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,21,7,0.5
image-keyboard-response,688,1607548,0.0-33.0-0.21,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T020.jpg,null,,,
html-keyboard-response,689,1607669,0.0-33.0-1.21,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,120,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,22,7,0.5
image-keyboard-response,690,1608673,0.0-33.0-0.22,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H300.jpg,null,,,
html-keyboard-response,691,1608935,0.0-33.0-1.22,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,261,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,23,7,0.5
image-keyboard-response,692,1609939,0.0-33.0-0.23,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T230.jpg,null,,,
html-keyboard-response,693,1610127,0.0-33.0-1.23,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,187,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,24,7,0.5
image-keyboard-response,694,1611131,0.0-33.0-0.24,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H140.jpg,null,,,
html-keyboard-response,695,1611805,0.0-33.0-1.24,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,673,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,25,7,0.5
image-keyboard-response,696,1612809,0.0-33.0-0.25,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H040.jpg,null,,,
html-keyboard-response,697,1613286,0.0-33.0-1.25,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,477,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,26,7,0.5
image-keyboard-response,698,1614290,0.0-33.0-0.26,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H070.jpg,null,,,
html-keyboard-response,699,1614514,0.0-33.0-1.26,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,223,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,27,7,0.5
image-keyboard-response,700,1615518,0.0-33.0-0.27,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T270.jpg,null,,,
html-keyboard-response,701,1615704,0.0-33.0-1.27,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,186,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,28,7,0.5
image-keyboard-response,702,1616708,0.0-33.0-0.28,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H230.jpg,null,,,
html-keyboard-response,703,1617203,0.0-33.0-1.28,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,494,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,29,7,0.5
